adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0.1016 M Bytes

adt> adtp
=== ADT (bst) ===
[  0] = aaeks   [  1] = aahhi   [  2] = aaluk   [  3] = aamdy   
[  4] = aamqy   [  5] = aaykl   [  6] = abmgk   [  7] = abmkm   
[  8] = abmyp   [  9] = abrxj   [ 10] = abucb   [ 11] = abvac   
[ 12] = abvhw   [ 13] = abwqc   [ 14] = abyfd   [ 15] = acbsj   
[49892] = zyj   [49893] = zyk   [49894] = zyk   [49895] = zyk   
[49896] = zyl   [49897] = zyl   [49898] = zym   [49899] = zym   
[49900] = zym   [49901] = zyn   [49902] = zyn   [49903] = zyo   
[49904] = zyo   [49905] = zyo   [49906] = zyp   [49907] = zyp   
[49908] = zyp   [49909] = zyq   [49910] = zyq   [49911] = zyr   
[49912] = zyr   [49913] = zys   [49914] = zyt   [49915] = zyu   
[49916] = zyu   [49917] = zyu   [49918] = zyu   [49919] = zyu   
[49920] = zyv   [49921] = zyv   [49922] = zyv   [49923] = zyw   
[49924] = zyw   [49925] = zyw   [49926] = zyx   [49927] = zyx   
[49928] = zyx   [49929] = zyx   [49930] = zyx   [49931] = zyy   
[49932] = zyy   [49933] = zyy   [49934] = zyy   [49935] = zyy   
[49936] = zyz   [49937] = zyz   [49938] = zyz   [49939] = zzb   
[49940] = zzc   [49941] = zzd   [49942] = zzd   [49943] = zzd   
[49944] = zzd   [49945] = zzd   [49946] = zze   [49947] = zzf   
[49948] = zzf   [49949] = zzf   [49950] = zzf   [49951] = zzg   
[49952] = zzg   [49953] = zzg   [49954] = zzh   [49955] = zzh   
[49956] = zzi   [49957] = zzi   [49958] = zzj   [49959] = zzj   
[49960] = zzj   [49961] = zzj   [49962] = zzj   [49963] = zzk   
[49964] = zzk   [49965] = zzk   [49966] = zzl   [49967] = zzl   
[49968] = zzm   [49969] = zzn   [49970] = zzn   [49971] = zzn   
[49972] = zzo   [49973] = zzp   [49974] = zzp   [49975] = zzp   
[49976] = zzr   [49977] = zzr   [49978] = zzr   [49979] = zzr   
[49980] = zzt   [49981] = zzt   [49982] = zzt   [49983] = zzu   
[49984] = zzu   [49985] = zzu   [49986] = zzu   [49987] = zzv   
[49988] = zzv   [49989] = zzw   [49990] = zzw   [49991] = zzw   
[49992] = zzw   [49993] = zzx   [49994] = zzx   [49995] = zzx   
[49996] = zzy   [49997] = zzz   [49998] = zzz   [49999] = zzz   


adt> usage
Period time used : 0.02 seconds
Total time used  : 0.04 seconds
Total memory used: 3.168 M Bytes

adt> adtd -r 10000

adt> adtp -r
=== ADT (bst) ===
[39999] = zzz   [39998] = zzz   [39997] = zzx   [39996] = zzx   
[39995] = zzw   [39994] = zzw   [39993] = zzw   [39992] = zzw   
[39991] = zzv   [39990] = zzu   [39989] = zzu   [39988] = zzu   
[39987] = zzt   [39986] = zzt   [39985] = zzr   [39984] = zzr   
[39983] = zzr   [39982] = zzp   [39981] = zzp   [39980] = zzp   
[39979] = zzo   [39978] = zzn   [39977] = zzn   [39976] = zzn   
[39975] = zzm   [39974] = zzl   [39973] = zzk   [39972] = zzk   
[39971] = zzj   [39970] = zzj   [39969] = zzj   [39968] = zzj   
[39967] = zzj   [39966] = zzi   [39965] = zzi   [39964] = zzh   
[39963] = zzh   [39962] = zzg   [39961] = zzf   [39960] = zzf   
[39959] = zzf   [39958] = zzf   [39957] = zze   [39956] = zzd   
[39955] = zzd   [39954] = zzd   [39953] = zzd   [39952] = zzb   
[39951] = zyz   [39950] = zyz   [39949] = zyz   [39948] = zyy   
[39947] = zyy   [39946] = zyy   [39945] = zyy   [39944] = zyx   
[39943] = zyx   [39942] = zyx   [39941] = zyx   [39940] = zyx   
[39939] = zyw   [39938] = zyw   [39937] = zyv   [39936] = zyv   
[39935] = zyv   [39934] = zyu   [39933] = zyu   [39932] = zyu   
[39931] = zyu   [39930] = zyt   [39929] = zys   [39928] = zyr   
[39927] = zyr   [39926] = zyq   [39925] = zyq   [39924] = zyp   
[39923] = zyp   [39922] = zyp   [39921] = zyo   [39920] = zyo   
[39919] = zyo   [39918] = zyn   [39917] = zyn   [39916] = zym   
[39915] = zym   [39914] = zym   [39913] = zyl   [39912] = zyk   
[39911] = zyk   [39910] = zyj   [39909] = zyj   [39908] = zyj   
[39907] = zyj   [39906] = zyh   [39905] = zyh   [39904] = zyh   
[39903] = zyh   [39902] = zyg   [39901] = zyg   [39900] = zyg   
[39899] = zyg   [39898] = zyf   [39897] = zye   [39896] = zyc   
[39895] = zyc   [39894] = zyb   [39893] = zyb   [39892] = zya   
[39891] = zya   [39890] = zya   [39889] = zya   [39888] = zxz   
[39887] = zxz   [39886] = zxy   [39885] = zxy   [39884] = zxy   
[39883] = zxx   [39882] = zxx   [39881] = zxx   [39880] = zxx   
[39879] = zxw   [39878] = zxw   [39877] = zxw   [39876] = zxv   
[39875] = zxu   [39874] = zxt   [39873] = zxt   [39872] = zxs   
[39871] = zxr   [39870] = zxr   [39869] = zxq   [39868] = zxq   
[39867] = zxq   [39866] = zxn   [39865] = zxn   [39864] = zxm   
[39863] = zxm   [39862] = zxl   [39861] = zxk   [39860] = zxk   
[39859] = zxk   [39858] = zxj   [39857] = zxi   [39856] = zxi   
[39855] = zxh   [39854] = zxh   [39853] = zxh   [39852] = zxh   
[39851] = zxg   [39850] = zxg   [39849] = zxf   [39848] = zxf   
[39847] = zxe   [39846] = zxe   [39845] = zxd   [39844] = zxc   
[39843] = zxa   [39842] = zxa   [39841] = zxa   [39840] = zwz   
[39839] = zwz   [39838] = zwz   [39837] = zwy   [39836] = zwy   
[39835] = zwy   [39834] = zwx   [39833] = zwx   [39832] = zwx   
[39831] = zwx   [39830] = zww   [39829] = zww   [39828] = zww   
[39827] = zww   [39826] = zwv   [39825] = zwv   [39824] = zwv   
[39823] = zwu   [39822] = zwu   [39821] = zwu   [39820] = zwt   
[39819] = zwt   [39818] = zwt   [39817] = zws   [39816] = zws   
[39815] = zws   [39814] = zwr   [39813] = zwr   [39812] = zwq   
[39811] = zwq   [39810] = zwp   [39809] = zwp   [39808] = zwp   
[39807] = zwo   [39806] = zwo   [39805] = zwo   [39804] = zwo   
[39803] = zwn   [39802] = zwn   [39801] = zwm   [39800] = zwl   
[39799] = zwl   [39798] = zwl   [39797] = zwk   [39796] = zwk   
[39795] = zwj   [39794] = zwj   [39793] = zwi   [39792] = zwi   
[39791] = zwi   [39790] = zwh   [39789] = zwh   [39788] = zwh   
[39787] = zwh   [39786] = zwh   [39785] = zwg   [39784] = zwg   
[39783] = zwf   [39782] = zwf   [39781] = zwe   [39780] = zwd   
[39779] = zwd   [39778] = zwc   [39777] = zwb   [39776] = zwa   
[39775] = zwa   [39774] = zwa   [39773] = zvz   [39772] = zvz   
[39771] = zvz   [39770] = zvy   [39769] = zvy   [39768] = zvy   
[39767] = zvy   [39766] = zvy   [39765] = zvx   [39764] = zvw   
[39763] = zvw   [39762] = zvv   [39761] = zvv   [39760] = zvu   
[39759] = zvu   [39758] = zvt   [39757] = zvt   [39756] = zvt   
[39755] = zvq   [39754] = zvq   [39753] = zvq   [39752] = zvq   
[39751] = zvp   [39750] = zvp   [39749] = zvp   [39748] = zvp   
[39747] = zvp   [39746] = zvo   [39745] = zvo   [39744] = zvm   
[39743] = zvm   [39742] = zvm   [39741] = zvm   [39740] = zvm   
[39739] = zvm   [39738] = zvk   [39737] = zvk   [39736] = zvk   
[39735] = zvj   [39734] = zvi   [39733] = zvi   [39732] = zvi   
[39731] = zvh   [39730] = zvg   [39729] = zvf   [39728] = zvf   
[39727] = zvf   [39726] = zvf   [39725] = zvf   [39724] = zvf   
[39723] = zvf   [39722] = zvf   [39721] = zve   [39720] = zve   
[39719] = zve   [39718] = zvd   [39717] = zvd   [39716] = zvd   
[39715] = zvc   [39714] = zvb   [39713] = zvb   [39712] = zva   
[39711] = zva   [39710] = zuz   [39709] = zuy   [39708] = zuy   
[39707] = zuy   [39706] = zuy   [39705] = zux   [39704] = zux   
[39703] = zux   [39702] = zuv   [39701] = zuv   [39700] = zuu   
[39699] = zuu   [39698] = zut   [39697] = zut   [39696] = zut   
[39695] = zut   [39694] = zus   [39693] = zus   [39692] = zus   
[39691] = zuq   [39690] = zuq   [39689] = zuq   [39688] = zuo   
[39687] = zuo   [39686] = zun   [39685] = zun   [39684] = zum   
[39683] = zum   [39682] = zum   [39681] = zum   [39680] = zuk   
[39679] = zuk   [39678] = zuk   [39677] = zuk   [39676] = zuj   
[39675] = zuj   [39674] = zuj   [39673] = zui   [39672] = zui   
[39671] = zui   [39670] = zuh   [39669] = zuh   [39668] = zuh   
[39667] = zuh   [39666] = zuh   [39665] = zug   [39664] = zug   
[39663] = zug   [39662] = zuf   [39661] = zuf   [39660] = zuf   
[39659] = zuf   [39658] = zue   [39657] = zue   [39656] = zud   
[39655] = zud   [39654] = zud   [39653] = zuc   [39652] = zub   
[39651] = zua   [39650] = zua   [39649] = zua   [39648] = zua   
[39647] = zua   [39646] = zty   [39645] = zty   [39644] = zty   
[39643] = zty   [39642] = zty   [39641] = ztx   [39640] = ztx   
[39639] = ztx   [39638] = ztx   [39637] = ztv   [39636] = ztu   
[39635] = ztu   [39634] = ztu   [39633] = ztu   [39632] = ztu   
[39631] = ztt   [39630] = ztt   [39629] = ztt   [39628] = zts   
[39627] = zts   [39626] = ztr   [39625] = ztr   [39624] = ztr   
[39623] = ztq   [39622] = ztp   [39621] = ztp   [39620] = zto   
[39619] = zto   [39618] = zto   [39617] = ztn   [39616] = ztn   
[39615] = ztn   [39614] = ztm   [39613] = ztl   [39612] = ztl   
[39611] = ztl   [39610] = ztl   [39609] = ztl   [39608] = ztl   
[39607] = ztl   [39606] = ztk   [39605] = ztj   [39604] = ztj   
[39603] = zti   [39602] = zti   [39601] = zti   [39600] = zth   
[39599] = zth   [39598] = zth   [39597] = zth   [39596] = ztg   
[39595] = ztg   [39594] = ztg   [39593] = ztg   [39592] = ztg   
[39591] = ztg   [39590] = ztf   [39589] = zte   [39588] = zte   
[39587] = zte   [39586] = zte   [39585] = ztd   [39584] = ztd   
[39583] = ztd   [39582] = ztd   [39581] = ztc   [39580] = ztc   
[39579] = ztc   [39578] = zta   [39577] = zsy   [39576] = zsy   
[39575] = zsx   [39574] = zsw   [39573] = zsw   [39572] = zsv   
[39571] = zsu   [39570] = zsu   [39569] = zst   [39568] = zss   
[39567] = zsr   [39566] = zsr   [39565] = zsp   [39564] = zsn   
[39563] = zsm   [39562] = zsm   [39561] = zsl   [39560] = zsj   
[39559] = zsj   [39558] = zsh   [39557] = zsh   [39556] = zsh   
[39555] = zsg   [39554] = zsf   [39553] = zsf   [39552] = zsf   
[39551] = zsf   [39550] = zse   [39549] = zsd   [39548] = zsd   
[39547] = zsc   [39546] = zsc   [39545] = zsc   [39544] = zsb   
[39543] = zsb   [39542] = zsb   [39541] = zsa   [39540] = zsa   
[39539] = zsa   [39538] = zrz   [39537] = zrz   [39536] = zrz   
[39535] = zrz   [39534] = zrx   [39533] = zrx   [39532] = zrx   
[39531] = zrw   [39530] = zrw   [39529] = zrw   [39528] = zrv   
[39527] = zru   [39526] = zru   [39525] = zrt   [39524] = zrt   
[39523] = zrs   [39522] = zrs   [39521] = zrs   [39520] = zrs   
[39519] = zrr   [39518] = zrr   [39517] = zrq   [39516] = zrp   
[39515] = zro   [39514] = zrn   [39513] = zrm   [39512] = zrl   
[39511] = zrl   [39510] = zrl   [39509] = zrk   [39508] = zrk   
[39507] = zri   [39506] = zri   [39505] = zrh   [39504] = zrh   
[39503] = zrh   [39502] = zrg   [39501] = zrg   [39500] = zrf   
[39499] = zrf   [39498] = zre   [39497] = zre   [39496] = zre   
[39495] = zre   [39494] = zrd   [39493] = zrd   [39492] = zrd   
[39491] = zrc   [39490] = zrc   [39489] = zrc   [39488] = zrb   
[39487] = zra   [39486] = zra   [39485] = zra   [39484] = zqz   
[39483] = zqz   [39482] = zqz   [39481] = zqy   [39480] = zqx   
[39479] = zqx   [39478] = zqw   [39477] = zqw   [39476] = zqv   
[39475] = zqv   [39474] = zqv   [39473] = zqt   [39472] = zqs   
[39471] = zqs   [39470] = zqr   [39469] = zqr   [39468] = zqr   
[39467] = zqr   [39466] = zqr   [39465] = zqq   [39464] = zqq   
[39463] = zqp   [39462] = zqp   [39461] = zqo   [39460] = zqo   
[39459] = zqn   [39458] = zqn   [39457] = zqm   [39456] = zqm   
[39455] = zql   [39454] = zqk   [39453] = zqk   [39452] = zqj   
[39451] = zqj   [39450] = zqi   [39449] = zqh   [39448] = zqg   
[39447] = zqg   [39446] = zqg   [39445] = zqg   [39444] = zqf   
[39443] = zqf   [39442] = zqe   [39441] = zqd   [39440] = zqd   
[39439] = zqd   [39438] = zqd   [39437] = zqd   [39436] = zqd   
[39435] = zqd   [39434] = zqb   [39433] = zqb   [39432] = zqb   
[39431] = zqb   [39430] = zqb   [39429] = zpz   [39428] = zpy   
[39427] = zpy   [39426] = zpy   [39425] = zpy   [39424] = zpx   
[39423] = zpx   [39422] = zpx   [39421] = zpx   [39420] = zpw   
[39419] = zpw   [39418] = zpw   [39417] = zpw   [39416] = zpw   
[39415] = zpw   [39414] = zpw   [39413] = zpv   [39412] = zpv   
[39411] = zpu   [39410] = zpt   [39409] = zpt   [39408] = zpt   
[39407] = zps   [39406] = zpr   [39405] = zpr   [39404] = zpr   
[39403] = zpq   [39402] = zpq   [39401] = zpq   [39400] = zpp   
[39399] = zpp   [39398] = zpo   [39397] = zpo   [39396] = zpo   
[39395] = zpo   [39394] = zpn   [39393] = zpm   [39392] = zpl   
[39391] = zpk   [39390] = zpk   [39389] = zpj   [39388] = zpj   
[39387] = zpj   [39386] = zpi   [39385] = zph   [39384] = zph   
[39383] = zph   [39382] = zph   [39381] = zph   [39380] = zpg   
[39379] = zpg   [39378] = zpg   [39377] = zpg   [39376] = zpf   
[39375] = zpf   [39374] = zpf   [39373] = zpf   [39372] = zpf   
[39371] = zpf   [39370] = zpf   [39369] = zpf   [39368] = zpe   
[39367] = zpd   [39366] = zpd   [39365] = zpd   [39364] = zpd   
[39363] = zpd   [39362] = zpc   [39361] = zpc   [39360] = zpb   
[39359] = zpb   [39358] = zpb   [39357] = zpa   [39356] = zpa   
[39355] = zpa   [39354] = zpa   [39353] = zpa   [39352] = zoz   
[39351] = zoy   [39350] = zox   [39349] = zox   [39348] = zox   
[39347] = zox   [39346] = zox   [39345] = zov   [39344] = zov   
[39343] = zov   [39342] = zot   [39341] = zot   [39340] = zot   
[39339] = zot   [39338] = zos   [39337] = zos   [39336] = zos   
[39335] = zos   [39334] = zor   [39333] = zor   [39332] = zor   
[39331] = zor   [39330] = zoq   [39329] = zoq   [39328] = zoq   
[39327] = zop   [39326] = zop   [39325] = zop   [39324] = zop   
[39323] = zoo   [39322] = zoo   [39321] = zoo   [39320] = zon   
[39319] = zol   [39318] = zol   [39317] = zol   [39316] = zok   
[39315] = zok   [39314] = zoj   [39313] = zoj   [39312] = zoj   
[39311] = zoj   [39310] = zoi   [39309] = zoi   [39308] = zog   
[39307] = zog   [39306] = zog   [39305] = zof   [39304] = zof   
[39303] = zof   [39302] = zof   [39301] = zof   [39300] = zof   
[39299] = zof   [39298] = zod   [39297] = zod   [39296] = zod   
[39295] = zod   [39294] = zoc   [39293] = zob   [39292] = zob   
[39291] = zob   [39290] = zob   [39289] = zob   [39288] = zob   
[39287] = zob   [39286] = zoa   [39285] = zoa   [39284] = znz   
[39283] = zny   [39282] = zny   [39281] = zny   [39280] = zny   
[39279] = znx   [39278] = znx   [39277] = znw   [39276] = znv   
[39275] = znv   [39274] = znv   [39273] = znu   [39272] = znt   
[39271] = zns   [39270] = zns   [39269] = znr   [39268] = znr   
[39267] = znr   [39266] = znr   [39265] = znq   [39264] = znq   
[39263] = znq   [39262] = znq   [39261] = znq   [39260] = znq   
[39259] = znq   [39258] = znp   [39257] = znp   [39256] = znp   
[39255] = zno   [39254] = znn   [39253] = znn   [39252] = znm   
[39251] = znm   [39250] = znm   [39249] = znl   [39248] = znl   
[39247] = znl   [39246] = znl   [39245] = znl   [39244] = znl   
[39243] = znk   [39242] = znk   [39241] = znk   [39240] = znk   
[39239] = znk   [39238] = znj   [39237] = zni   [39236] = zni   
[39235] = zni   [39234] = zni   [39233] = znh   [39232] = znh   
[39231] = znh   [39230] = zng   [39229] = zng   [39228] = zng   
[39227] = zng   [39226] = znf   [39225] = znf   [39224] = znf   
[39223] = zne   [39222] = znd   [39221] = znd   [39220] = znd   
[39219] = znd   [39218] = znd   [39217] = znc   [39216] = znc   
[39215] = znc   [39214] = znc   [39213] = znc   [39212] = znb   
[39211] = znb   [39210] = zna   [39209] = zmy   [39208] = zmx   
[39207] = zmw   [39206] = zmw   [39205] = zmv   [39204] = zmv   
[39203] = zmu   [39202] = zmu   [39201] = zmu   [39200] = zmu   
[39199] = zmu   [39198] = zmt   [39197] = zms   [39196] = zms   
[39195] = zms   [39194] = zms   [39193] = zmr   [39192] = zmr   
[39191] = zmq   [39190] = zmq   [39189] = zmp   [39188] = zmp   
[39187] = zmp   [39186] = zmo   [39185] = zmo   [39184] = zmn   
[39183] = zmn   [39182] = zmm   [39181] = zmm   [39180] = zml   
[39179] = zml   [39178] = zml   [39177] = zmk   [39176] = zmk   
[39175] = zmk   [39174] = zmk   [39173] = zmk   [39172] = zmj   
[39171] = zmi   [39170] = zmi   [39169] = zmi   [39168] = zmh   
[39167] = zmh   [39166] = zmh   [39165] = zmh   [39164] = zmg   
[39163] = zmg   [39162] = zmg   [39161] = zmf   [39160] = zmf   
[39159] = zmf   [39158] = zme   [39157] = zmd   [39156] = zmd   
[39155] = zmd   [39154] = zmd   [39153] = zmc   [39152] = zmc   
[39151] = zmb   [39150] = zmb   [39149] = zmb   [39148] = zma   
[39147] = zma   [39146] = zma   [39145] = zlz   [39144] = zlz   
[39143] = zlz   [39142] = zlz   [39141] = zlz   [39140] = zly   
[39139] = zlx   [39138] = zlx   [39137] = zlx   [39136] = zlw   
[39135] = zlw   [39134] = zlv   [39133] = zlu   [39132] = zlu   
[39131] = zlt   [39130] = zlt   [39129] = zls   [39128] = zls   
[39127] = zls   [39126] = zls   [39125] = zlr   [39124] = zlr   
[39123] = zlq   [39122] = zlp   [39121] = zlp   [39120] = zlo   
[39119] = zlo   [39118] = zln   [39117] = zln   [39116] = zln   
[39115] = zln   [39114] = zln   [39113] = zlm   [39112] = zll   
[39111] = zll   [39110] = zlk   [39109] = zlk   [39108] = zlj   
[39107] = zlj   [39106] = zlj   [39105] = zlj   [39104] = zlh   
[39103] = zlh   [39102] = zlh   [39101] = zlh   [39100] = zlg   
[39099] = zlg   [39098] = zlg   [39097] = zlf   [39096] = zle   
[39095] = zld   [39094] = zld   [39093] = zld   [39092] = zld   
[39091] = zlc   [39090] = zlb   [39089] = zlb   [39088] = zlb   
[39087] = zlb   [39086] = zlb   [39085] = zla   [39084] = zla   
[39083] = zla   [39082] = zla   [39081] = zla   [39080] = zkz   
[39079] = zky   [39078] = zky   [39077] = zky   [39076] = zkw   
[39075] = zkv   [39074] = zkv   [39073] = zku   [39072] = zku   
[39071] = zkt   [39070] = zkt   [39069] = zkt   [39068] = zkt   
[39067] = zkt   [39066] = zks   [39065] = zks   [39064] = zks   
[39063] = zks   [39062] = zks   [39061] = zkr   [39060] = zkr   
[39059] = zkp   [39058] = zko   [39057] = zkn   [39056] = zkn   
[39055] = zkm   [39054] = zkm   [39053] = zkm   [39052] = zkm   
[39051] = zkm   [39050] = zkl   [39049] = zkj   [39048] = zkj   
[39047] = zki   [39046] = zki   [39045] = zki   [39044] = zkh   
[39043] = zkh   [39042] = zkh   [39041] = zkh   [39040] = zkh   
[39039] = zkg   [39038] = zkg   [39037] = zkg   [39036] = zkf   
[39035] = zkf   [39034] = zkf   [39033] = zke   [39032] = zkd   
[39031] = zkc   [39030] = zkb   [39029] = zkb   [39028] = zka   
[39027] = zka   [39026] = zjz   [39025] = zjx   [39024] = zjw   
[39023] = zjv   [39022] = zjv   [39021] = zju   [39020] = zjs   
[39019] = zjs   [39018] = zjs   [39017] = zjr   [39016] = zjq   
[39015] = zjq   [39014] = zjp   [39013] = zjp   [39012] = zjp   
[39011] = zjp   [39010] = zjo   [39009] = zjo   [39008] = zjo   
[39007] = zjn   [39006] = zjm   [39005] = zjl   [39004] = zjl   
[39003] = zjk   [39002] = zjj   [39001] = zjj   [39000] = zjj   
[38999] = zjj   [38998] = zji   [38997] = zji   [38996] = zjg   
[38995] = zjf   [38994] = zjf   [38993] = zjf   [38992] = zje   
[38991] = zje   [38990] = zjd   [38989] = zjd   [38988] = zjb   
[38987] = zjb   [38986] = zja   [38985] = zja   [38984] = ziz   
[38983] = ziz   [38982] = ziz   [38981] = ziz   [38980] = ziz   
[38979] = zix   [38978] = zix   [38977] = zix   [38976] = zix   
[38975] = zix   [38974] = zix   [38973] = zix   [38972] = ziv   
[38971] = ziv   [38970] = ziv   [38969] = ziv   [38968] = ziu   
[38967] = ziu   [38966] = ziu   [38965] = ziu   [38964] = zit   
[38963] = zit   [38962] = zis   [38961] = zis   [38960] = zir   
[38959] = ziq   [38958] = ziq   [38957] = zip   [38956] = zip   
[38955] = zio   [38954] = zio   [38953] = zio   [38952] = zin   
[38951] = zim   [38950] = zil   [38949] = zil   [38948] = zik   
[38947] = zij   [38946] = zii   [38945] = zii   [38944] = zih   
[38943] = zih   [38942] = zih   [38941] = zih   [38940] = zih   
[38939] = zig   [38938] = zif   [38937] = zif   [38936] = zif   
[38935] = zif   [38934] = zif   [38933] = zif   [38932] = zic   
[38931] = zib   [38930] = zib   [38929] = zhz   [38928] = zhz   
[38927] = zhz   [38926] = zhy   [38925] = zhy   [38924] = zhy   
[38923] = zhy   [38922] = zhy   [38921] = zhy   [38920] = zhy   
[38919] = zhx   [38918] = zhx   [38917] = zhw   [38916] = zhw   
[38915] = zhw   [38914] = zhw   [38913] = zhv   [38912] = zhv   
[38911] = zhv   [38910] = zhv   [38909] = zhv   [38908] = zhv   
[38907] = zhu   [38906] = zhu   [38905] = zhu   [38904] = zhu   
[38903] = zhu   [38902] = zht   [38901] = zht   [38900] = zht   
[38899] = zht   [38898] = zhs   [38897] = zhs   [38896] = zhr   
[38895] = zhp   [38894] = zhp   [38893] = zhp   [38892] = zhn   
[38891] = zhn   [38890] = zhn   [38889] = zhn   [38888] = zhn   
[38887] = zhl   [38886] = zhk   [38885] = zhk   [38884] = zhi   
